locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
8730,439000,2,24,4,309,1,0,,,309,1966,4,,25,
8400,450000,6,24,3,218,1,0,,,218,615,3,0,25,
8580,465000,1,24,5,249,,0,,,249,1178,4,0,28,
8580,465000,2,24,5,249,,0,,,249,1178,4,0,28,
8420,499000,6,24,3,165,1,0,,,165,500,4,,25,
8660,499000,8,24,,,1,1,,50,,,2,,25,
8740,520000,2,24,2,159,,0,,,159,401,,0,,
8610,529000,6,24,4,180,1,0,,333,180,978,4,0,25,
8791,540000,2,24,4,551,1,,,,551,645,,1,28,
8480,580000,14,24,1,126,1,0,,,126,7125,,,27,
8200,580000,6,24,,,,,,,,,,,,
8490,650000,6,24,5,373,1,0,,,373,1360,4,,25,
8400,750000,6,24,,,1,0,,2030,,2030,4,,28,
8870,849000,2,24,4,279,1,,,,279,4327,,0,26,
8770,985000,6,24,6,434,,0,,,434,4116,4,1,26,
8500,1295000,6,24,6,650,1,0,,,650,2542,,0,28,
8000,1850000,8,24,,637,1,,50,,,,2,0,30,
8370,250000,0,24,2,76,1,,,,76,,,0,,
8600,268000,0,24,2,96,1,0,14,14,96,,2,0,25,
8930,150000,2,24,3,170,,0,20,100,170,183,2,,27,
8840,150000,2,24,3,138,1,0,,,138,488,3,,28,
8020,526250,2,24,3,198,1,0,,487,198,5352,4,,28,
8430,660000,2,24,5,312,1,0,,621,312,828,3,,28,
8300,785000,0,24,2,85,1,0,,,85,,2,0,28,
8800,95000,0,24,1,44,,0,4,,44,,,0,27,
8670,119000,5,24,,27,,1,,,,,3,,26,
8370,129000,0,24,,,,,,,,,,0,27,
8800,139000,0,24,2,95,0,0,,,95,,,0,26,
8670,140000,0,24,2,55,,1,,,55,,2,0,,
8870,150000,0,24,,,1,0,2,,,,,0,30,
8420,155000,0,24,1,45,,,,,45,,,0,28,
8400,157500,0,24,2,94,,,,,94,,,0,,
8500,159000,0,24,,,1,0,,,,,2,,25,
8620,170000,5,24,,35,1,1,,,,,,0,25,
8370,170000,0,24,,,,,,,,,,,,
8370,175000,0,24,,,1,,,,,,,0,28,
8430,175000,5,24,,38,1,1,,5,,,2,0,25,
8790,179000,0,24,2,86,,0,,,86,,,,28,
8470,179500,16,24,1,73,1,0,11,,73,,,,28,
8370,189000,0,24,1,44,,,,,44,,,0,28,
8620,189000,5,24,,35,,0,,,,,,0,26,
8400,195000,5,24,,41,1,0,,,,,,0,,
8434,198000,4,24,1,60,1,0,,,60,,,0,28,
8550,205000,0,24,2,92,,0,,,92,,2,0,25,
8620,208500,0,24,1,46,1,1,3,,46,,1,0,30,
8000,210000,4,24,2,181,,0,,,181,,3,,25,
8400,215000,0,24,2,55,,,5,,55,,,0,,
8310,219000,0,24,1,115,1,,,,115,,,0,30,
8500,310000,0,24,4,150,,0,4,,150,,3,,26,
8670,313000,0,24,2,85,1,0,30,,85,,3,,28,
8620,325000,0,24,2,80,,,,,80,,,0,28,
8400,349000,0,24,3,110,1,0,12,,110,,2,0,28,
8310,378000,0,24,2,86,,,,,86,,,0,,
8370,410000,0,24,2,102,1,0,34,,102,,2,0,25,
8450,410000,0,24,,,1,0,,,,,2,0,25,
8370,580000,0,24,2,86,1,0,13,,86,,,0,,
8770,585000,0,24,3,190,1,,12,,190,,,,,
8300,595000,0,24,2,76,,0,,,76,,,0,,
8300,620000,0,24,2,90,,0,,,90,,,0,,
8300,620000,0,24,2,76,,,,,76,,,0,,
8300,620000,0,24,,,,,,,,,,,,
8300,695000,0,24,2,106,,0,,,106,,,0,,
8670,775000,0,24,2,115,1,,76,,115,,,,28,
8370,795000,0,24,6,86,,,,,86,,,,28,
8370,795000,0,24,6,86,,,,,86,,,,28,
8300,868500,0,24,3,87,,0,,,87,,,0,30,
8300,870000,0,24,2,84,,1,,,84,,,0,28,
8300,965000,0,24,1,65,1,,,,65,,2,0,28,
8300,985000,0,24,3,118,,0,,,118,,,0,,
8300,1095000,0,24,3,84,,1,,,84,,,0,,
8300,1185000,0,24,3,110,,0,,,110,,,0,,
8660,1230000,10,24,2,132,1,,63,,132,,,0,,
8300,1250000,4,24,4,121,1,,,,121,,2,0,28,
8660,1250000,0,24,2,138,1,,63,,138,,,0,,
8300,1350000,0,24,2,75,1,0,,,75,,2,0,30,
8660,1450000,10,24,3,159,1,,76,,159,,,0,,
8300,1695000,0,24,4,185,,0,,,185,,,0,,
8300,1875000,0,24,3,120,1,1,,,120,,3,0,28,
8650,379000,2,24,3,161,1,0,,,161,310,3,,,
8800,950000,2,24,4,1165,,0,,,1165,505,2,,,
8800,950000,2,24,4,1165,,0,,,1165,505,2,,,
8530,99000,2,24,2,110,1,0,,68,110,126,2,,26,
8560,130116,2,24,3,169,,0,,335,169,454,2,,,
8690,138000,2,24,2,63,1,0,,,63,79,,0,28,
8760,155000,2,24,4,218,1,0,,,218,251,,,27,
8370,175000,2,24,4,70,1,1,,,70,,,,26,
8500,175000,2,24,3,165,,0,,,165,227,3,,25,
8580,175000,2,24,3,152,,0,,,152,186,,0,28,
8870,175000,2,24,3,149,1,,,,149,91,,0,27,
8610,177000,2,24,3,175,,0,,,175,190,2,,,
8434,179000,12,24,2,55,,1,,,55,73,3,0,30,
8870,179000,2,24,3,160,1,0,,,160,70,,0,28,
8870,195000,2,24,2,140,,0,,,140,404,,,25,
8700,199000,2,24,3,161,,0,,,161,360,,,27,
8870,199000,2,24,3,124,1,,,,124,509,,,26,
8550,199500,1,24,1,55,,1,,,55,55,,,,
8900,200000,2,24,3,165,,0,,,165,120,2,,,
8750,207500,2,24,,,0,0,,,,348,3,0,27,
8540,139000,0,24,3,89,,,4,,89,,,0,26,
8660,139000,5,24,,41,1,,,,,,,0,28,
8400,145000,0,24,2,96,1,,,,96,,,,28,
8620,149500,0,24,1,40,1,1,,,40,,,0,28,
8430,159000,5,24,,42,,,,,,,,0,30,
8434,165000,5,24,,24,,1,,,,,,0,28,
8400,179000,0,24,2,70,,0,5,,70,,2,,25,
8400,185000,0,24,1,34,,,,,34,,,0,30,
8434,185000,0,24,2,58,,1,5,,58,,,,28,
8400,189000,0,24,1,54,,,,,54,,,0,30,
8470,189000,16,24,1,123,1,0,,,123,,,,28,
8310,199000,22,24,2,98,,0,,,98,,,0,26,
8400,199000,0,24,1,46,1,1,1,,46,,2,0,28,
8450,199000,0,24,1,60,,,,,60,,,0,28,
8660,209000,0,24,1,49,1,,,,49,,,0,28,
8470,210000,0,24,1,80,1,0,6,,80,,,,28,
8530,225000,0,24,3,154,1,0,6,,154,,4,0,25,
8970,230000,10,24,1,425,1,1,,,425,,,0,28,
8670,240000,0,24,1,65,1,1,,,65,,,0,25,
8870,245000,0,24,2,103,1,,,,103,,,0,28,
8470,248000,0,24,2,93,1,0,9,,93,,,,28,
8200,249000,0,24,3,110,,,6,,110,,3,0,25,
8000,258195,0,24,2,82,1,0,7,,82,,2,,,
8000,274680,0,24,2,88,1,0,7,,88,,2,,,
8000,274680,0,24,2,88,1,0,7,,88,,2,,,
8000,274680,0,24,2,88,1,0,7,,88,,2,,,
8000,274680,0,24,2,88,1,0,7,,88,,2,,,
8400,275000,0,24,4,127,,,14,,127,,,0,27,
8450,275000,0,24,2,109,1,,5,,109,,2,,25,
8530,279000,0,24,2,113,1,,18,,113,,1,0,30,
8700,279000,0,24,2,70,1,,,,70,,,0,25,
8400,280000,0,24,2,106,1,0,,,106,,,0,28,
8670,285000,0,24,,,,,,,,,,0,28,
8700,285000,0,24,,,,,,,,,,,,
8400,299000,0,24,2,146,,,6,,146,,,0,26,
8540,299000,10,24,2,117,,0,13,,117,,,,,
8400,305000,0,24,2,80,1,0,,,80,,,0,25,
8470,325000,0,24,3,113,1,0,20,,113,,,,28,
8470,335078,0,24,3,129,1,0,13,,129,,,0,28,
8470,341000,0,24,3,129,1,0,12,,129,,,,28,
8470,345000,0,24,3,124,1,0,25,,124,,,,28,
8470,347673,0,24,3,130,1,0,12,,130,,,,28,
8470,349500,0,24,3,130,1,0,14,,130,,,,28,
8800,375000,0,24,2,140,1,,45,,140,,,0,28,
8470,385000,0,24,3,146,1,0,20,,146,,,,28,
8660,399000,0,24,2,70,1,,,,70,,,0,30,
8670,445000,0,24,2,60,1,1,,,60,,2,0,28,
8500,480000,10,24,2,125,1,0,14,,125,,,0,28,
8300,480000,0,24,,,,,,,,,,,,
8300,595000,0,24,2,75,1,0,2,,75,,2,,28,
8020,485000,2,24,6,221,1,0,,,221,1624,3,,25,
8570,492150,6,24,4,294,,0,,,294,599,3,0,28,
8430,549000,2,24,6,320,1,1,,78,320,,2,0,25,
8531,570000,2,24,3,400,,,35,,400,806,,0,26,
8700,575000,6,24,4,212,1,0,,,212,697,4,1,25,
8750,575000,2,24,4,235,1,0,,,235,638,4,0,25,
8720,611000,6,24,4,225,,0,,,225,3667,4,0,26,
8940,695000,2,24,3,469,1,,60,2500,469,3259,,1,,1
8400,760000,2,24,,,1,0,,,,,,,28,
8400,760000,2,24,,,1,0,,,,,,,28,
8550,765000,6,24,3,293,,,,2541,293,2514,,0,28,
8434,849000,2,24,3,230,,1,,100,230,566,4,,25,
8300,895000,2,24,4,220,,0,73,,220,138,2,0,25,
8870,900000,6,24,3,349,,,,,349,2446,,0,25,1
8870,900000,6,24,3,349,,,,,349,2446,,0,25,1
8510,925000,6,24,,,,0,,,,1116,,0,30,
8400,929000,6,24,4,340,1,0,,,340,830,4,1,28,
8490,929000,2,24,,,,,,,,,,,,
8820,1100000,6,24,3,207,1,0,,,207,6113,4,,28,
8420,1150000,2,24,5,324,1,0,,,324,442,3,0,25,
8300,1195000,2,24,6,258,1,,,,258,5420,,,30,
8340,1195000,6,24,,,,0,,,,5420,,,,
8000,1280000,17,24,8,604,,0,,,604,414,2,0,,
8660,1390000,6,24,,,,0,,771,,771,4,0,25,
8930,259000,2,24,2,147,1,0,,290,147,378,2,,25,
8211,260000,0,24,,257,,0,,,,,2,,26,
8300,1190000,10,24,,,1,0,,,,,2,0,28,
8770,230000,0,24,2,88,,,,,88,,,0,28,
8620,265000,2,24,4,165,1,0,,11,165,81,3,,25,
8750,278100,0,24,2,103,1,0,43,,103,,,0,,
8851,325000,4,24,2,156,,0,,,156,,2,0,25,
8850,331000,0,24,2,105,1,0,25,,105,,,0,,
8850,342000,0,24,2,113,1,0,25,,113,,,0,,
8340,595000,2,24,4,140,,,,,140,452,4,,,
8370,895000,0,24,5,241,1,0,,,241,,2,0,,
8400,1200000,19,24,5,374,1,,20,,374,,4,,28,1
8301,289000,2,24,3,108,,0,,,108,108,2,,26,
8670,155000,0,24,,48,,1,,,,,2,0,25,
8550,349000,2,24,4,277,,0,,,277,456,2,,25,
8300,575000,0,24,2,64,,0,5,,64,,2,,27,
8300,1095000,0,24,3,100,,0,,,100,,,0,30,
8791,225000,2,24,2,161,1,0,,54,161,303,3,,,
8434,329000,0,24,2,66,,1,,,66,,,0,28,
8434,339000,0,24,2,76,,0,19,,76,,,0,28,
8430,90000,5,24,,28,1,1,,,,,2,0,27,
8670,119000,5,24,,46,1,,,,,,2,0,26,
8450,129000,0,24,1,46,,,,,46,,,1,28,
8870,147000,0,24,2,123,,0,,,123,,2,0,25,
8670,149000,0,24,1,48,,1,,,48,,2,0,27,
8480,165000,0,24,1,62,1,0,6,,62,,,,,
8000,395000,2,24,,,,,,,,114,,,,
8020,398000,2,24,,,,,,,,195,,0,28,
8430,399000,2,24,,,1,0,,207,,397,3,0,25,
8420,410000,2,24,2,157,,0,,,157,1681,,0,27,
8400,429000,2,24,3,322,1,0,,55,322,296,2,0,25,
8930,470000,6,24,,,,,,493,,1016,,,27,
8480,479000,2,24,,,1,0,,,,1939,4,0,26,
8600,489000,2,24,4,592,,,,,592,961,,0,,
8300,499000,2,24,,,1,,,,,354,,0,27,
8340,565000,6,24,4,240,,,,,240,950,,0,,
8300,595000,2,24,,,1,,,,,90,,,28,
8300,599000,2,24,5,230,,0,,,230,180,,,27,
8800,630000,2,24,5,430,,,,,430,1196,,0,,
8020,675000,2,24,3,240,,,,,240,469,,,,
8370,749000,8,24,,,1,0,,,,96,2,,25,
8740,795000,2,24,,600,,0,,,,2000,4,,25,
8300,850000,2,24,,,1,0,,,,93,2,0,25,
8550,850000,2,24,,,1,0,,,,1034,4,,25,
8000,895000,2,24,3,253,,,,,253,101,,,,
8300,1150000,2,24,,,,0,,,,628,,0,28,
8300,1175000,2,24,4,250,1,0,,699,250,699,4,0,27,
8000,1500000,17,24,,,,0,,,,456,2,0,,
8300,1795000,6,24,4,152,,,,298,152,372,4,,,
8890,1890000,15,24,9,460,1,0,,,460,6344,,0,25,
8460,365000,2,24,,,1,0,,3295,,3295,4,,25,
8370,80000,0,24,1,26,,1,,,26,,2,,25,
8420,99000,0,24,2,50,1,,,,50,,,,,
8530,149000,0,24,1,79,1,1,,,79,,2,0,25,
8570,159500,0,24,1,58,,0,,,58,,2,0,,
8820,169000,0,24,2,106,,,,,106,,,,28,
8400,175000,0,24,1,53,,0,,,53,,2,0,25,
8520,185000,0,24,,,,,,,,,,0,30,
8880,189000,0,24,,,1,0,3,,,,2,0,,
8680,199000,2,24,,,,0,,,,421,2,,25,
8420,199500,0,24,2,85,1,0,,,85,,2,0,,
8930,199500,0,24,,,1,,,,,,,,25,
8810,215000,0,24,2,95,1,0,,,95,,2,0,,
8760,219000,0,24,,,1,0,,,,,,0,30,
8500,223000,0,24,2,76,,,7,,76,,,0,28,
8400,225000,0,24,2,68,1,,,,68,,2,,30,
8400,225000,0,24,1,64,,,,,64,,,,,
8770,230000,0,24,2,88,1,,9,,88,,,,,
8870,245000,0,24,2,92,,,17,,92,,,0,28,
8500,249000,0,24,2,78,1,0,25,,78,,2,0,30,
8540,254000,0,24,2,100,1,0,5,14,100,,,0,,
8650,254000,0,24,2,104,1,0,,13,104,,2,,25,
8870,269000,0,24,2,110,,,12,,110,,,0,28,
8540,282500,4,24,2,99,1,0,30,30,99,,2,0,25,
8400,289000,0,24,1,56,,0,8,,56,,,0,,
8870,294000,0,24,3,122,,,13,,122,,,0,28,
8300,5850000,2,24,,,,,,,,988,,,,
8300,985000,0,24,,,,,,,,,,,,
8660,246400,0,24,2,79,,,,1,79,,2,,,
8000,236215,2,24,,,,,,,,,,,,
8800,325600,2,24,,,,,,,,,,,,
8760,365600,2,24,,,,,,,,,,0,,
8760,377100,2,24,,,,,,,,,,,,
8300,2195000,2,24,,,,,,,,,,1,,
8830,424549,2,24,,,,0,,,,750,,0,,
8792,216486,2,24,,,,,,,,,,0,,
8670,655000,6,24,,,,0,,,,822,,,,
8620,330000,0,24,,,,0,,,,,,0,,
8620,330000,0,24,,,,0,,,,,,0,,
8620,427000,0,24,,,,,,,,,,0,,
8620,427000,0,24,,,,,,,,,,0,,
8500,2850000,0,24,,,,0,,,,,2,,28,
8930,268150,2,24,,,,,,,,151,2,,27,
8800,325600,2,24,,,,,,,,,,,,
8760,355500,2,24,,,,,,,,,,0,,
8740,400700,2,24,,,,,,,,,,,,
8400,400700,2,24,,,,,,,,,,,,
8340,298000,2,24,,,,,,,,322,,,,
8370,349000,0,24,,,,,,,,,,0,,
8830,464975,2,24,,,,0,,,,750,,0,,
8340,226730,2,24,,,,,,,,,,,,
8400,500000,2,24,,,,,,,,,,,,
8540,3128310,8,24,,,,,,,,,4,,,
8670,796000,6,24,,,,,,,,894,,0,,
8300,1350000,2,24,,,,,,,,,3,,28,
8500,299500,0,24,2,100,1,0,8,,100,,4,0,25,
8790,290000,4,24,2,115,1,0,6,,115,,4,0,28,
8000,395000,0,24,2,84,1,0,,,84,,2,0,28,
8300,995000,0,24,3,117,1,1,6,,117,,2,0,28,
8670,995000,0,24,,,,,,,,,,,,
8670,895000,6,24,5,428,1,0,45,,428,1500,4,,26,
8301,169000,5,24,,36,1,0,7,,,,2,0,25,
8620,845000,0,24,2,86,1,1,,,86,,2,,25,
8370,358000,0,24,3,116,1,0,9,,116,,2,0,28,
8670,225000,0,24,1,60,1,0,6,,60,,2,0,28,
8670,290000,0,24,1,59,1,0,11,,59,,2,0,28,
8670,775000,10,24,4,161,1,0,76,,161,,2,0,28,
8958,549000,2,24,5,269,1,0,80,1059,269,1059,3,,28,
8800,275000,0,24,2,115,1,0,15,,115,,3,0,25,
8000,375000,2,24,3,164,1,0,,,164,110,2,,28,
8670,95000,5,24,1,26,1,0,,,26,,2,,25,
8370,125000,0,24,1,43,1,1,3,,43,,2,,27,
8670,125000,5,24,1,32,1,0,,,32,,2,,25,
8200,315000,0,24,3,107,1,0,,,107,,3,0,25,
8620,359000,0,24,2,68,1,1,4,,68,,4,,25,
8880,395000,4,24,3,152,1,0,15,,152,,3,,28,
8670,769000,8,24,7,250,,0,,,250,160,3,0,26,
8300,920000,0,24,3,97,,,,,97,,2,,,
8792,995000,0,24,,,,,,,,,,0,26,
8300,1150000,0,24,3,118,,0,,,118,,,0,,
8370,1295000,8,24,7,409,1,0,,,409,543,2,0,25,
8300,1475000,0,24,2,99,,0,,,99,,,0,28,
8300,1595000,6,24,6,360,1,,,,360,496,4,,28,
8340,1740000,2,24,6,335,,0,,,335,157,3,,28,
8300,2195000,2,24,4,398,1,,,,398,883,4,1,30,
8300,2250000,10,24,,,,0,,,,,2,0,28,
8870,385000,6,24,4,190,1,0,,,190,397,,,26,
8370,165000,0,24,,,1,0,7,,,,2,,,
8300,695000,0,24,,,,1,,,,,,0,,
8520,510000,0,24,3,151,,0,,,151,,2,0,25,
8300,510000,0,24,,,,,,,,,,,,
8650,250000,2,24,3,132,1,0,,,132,179,,0,,
8870,250000,2,24,,,1,,,,,250,4,,28,
8370,305000,2,24,2,83,,0,,,83,100,,0,28,
8550,335000,2,24,3,160,1,,,72,160,151,2,0,28,
8800,360000,2,24,4,145,,0,,,145,188,2,,,
8610,388900,2,24,3,164,1,0,,,164,527,,0,,
8581,417500,2,24,3,180,1,0,22,278,180,390,,,,
8300,497000,0,24,1,65,1,,,,65,,2,0,,
8450,95000,5,24,1,27,,,,,27,,,0,28,
8620,209000,0,24,1,50,,,,,50,,,,28,
8300,1895000,0,24,,,,0,4,,,,2,,25,
8770,230000,0,24,2,88,1,0,,,88,,2,,28,
8770,390000,0,24,2,132,1,0,,,132,,2,,28,
8770,390000,0,24,2,135,1,0,,,135,,2,,28,
8770,400000,0,24,2,121,1,0,,,121,,2,,28,
8500,465000,0,24,2,105,1,0,10,,105,,,0,,
8500,471500,0,24,2,105,1,0,16,,105,,,0,,
8500,2137500,10,24,3,258,1,0,56,,258,,,0,,
8020,295000,2,24,,,,0,,,,690,,,27,
8300,650000,0,24,2,78,1,,,,78,,,,26,
8550,229000,2,24,,,1,0,,91,,322,3,,,
8300,868500,0,24,3,87,,0,,,87,,2,,28,
8500,444000,10,24,,,,0,80,,,,,0,,
8400,444000,2,24,1,90,,,,,90,90,2,,26,
8501,444000,2,24,3,119,,,,,119,183,2,,27,
8870,145000,2,24,,,,0,,,,181,3,,26,
8791,149000,2,24,2,162,,,,,162,115,,,26,
8800,159000,2,24,3,95,,0,,,95,319,,0,26,
8434,180000,2,24,2,60,,1,,,60,45,,0,28,
8800,185000,2,24,,,,0,,,,247,2,,25,
8870,185000,2,24,,,1,,,,,590,2,,25,
8470,189000,2,24,2,90,0,0,,105,90,192,3,0,27,
8310,209000,2,24,2,130,,0,,,130,114,,,27,
8700,215000,2,24,3,158,,0,,,158,423,,0,27,
8750,215000,14,24,3,158,,,,,158,6592,4,,27,
8300,645000,2,24,4,233,1,,,,233,227,3,,,
8670,645000,6,24,4,280,,0,,,280,600,,0,27,
8211,690000,2,24,,,1,0,,,,972,3,0,,
8300,735000,2,24,3,127,1,0,,70,127,194,2,,25,
8340,749000,2,24,3,190,,,,,190,215,,0,28,
8300,750000,2,24,4,172,1,0,,,172,,2,0,30,1
8600,750000,6,24,4,344,,0,,4000,344,4334,4,,26,
8620,750000,2,24,3,180,,0,,,180,224,,0,28,
8000,795000,2,24,,,,,,,,223,,,,
8200,875000,6,24,,,,0,,,,702,4,,,1
8020,880000,1,24,,667,,,,,,2500,,0,28,
8000,995000,2,24,,,,,,,,,,,,
8501,995000,6,24,3,260,1,0,50,,260,,,0,,
8300,997500,2,24,4,438,,0,,,438,263,,,,
8300,1295000,2,24,,,,0,,,,690,,0,28,
8300,2145000,2,24,5,263,,,,,263,695,,0,28,
8680,3300000,2,24,,,1,0,,,,32500,4,,25,
8810,395000,2,24,4,181,1,0,,,181,236,,,28,
8210,360000,2,24,,,,0,,,,720,4,,27,
8581,417500,2,24,3,180,1,0,22,278,180,390,4,,,
8581,417500,2,24,3,180,1,0,22,278,180,390,4,,,
8581,417500,2,24,3,180,1,0,22,278,180,390,4,,,
8581,417500,2,24,3,180,1,0,22,278,180,390,4,,,
8670,417500,0,24,2,64,1,,,,64,,,,,
8620,119000,5,24,,38,,,,,,,,0,26,
8790,125000,0,24,,,,0,,,,,,,28,
8400,140000,0,24,1,50,1,0,,,50,,4,,25,
8434,145000,0,24,1,54,,0,,,54,,3,,,
8620,149000,5,24,,27,,,,,,,,0,,
8820,154000,0,24,2,89,,,,,89,,,,28,
8760,155000,0,24,,,,0,,,,,2,,25,
8820,177000,0,24,2,86,,0,,,86,,2,,25,
8920,195000,22,24,,,,,,,,,4,0,28,
8430,199000,4,24,2,93,,,,,93,,,0,28,
8620,220000,0,24,1,53,,,,,53,,,0,28,
5580,398500,2,24,7,344,1,0,,1526,344,1526,4,0,25,
8800,240000,2,24,3,100,1,0,5,125,100,196,2,,28,
8620,220000,0,24,1,53,,,,,53,,,0,28,
8900,221309,0,24,1,69,1,0,,,69,,,0,,
8530,222000,0,24,2,97,1,0,,4,97,,2,0,25,
8900,225060,0,24,1,69,1,0,,,69,,,0,,
8400,235000,4,24,2,99,1,0,,,99,,,,25,
8370,239000,0,24,2,83,,0,,,83,,,,,
8760,239000,0,24,,,1,0,,,,,,0,30,
8840,239500,0,24,2,96,1,0,,,96,,2,,,
8800,250000,0,24,,,,0,,,,,,0,28,
8500,265000,0,24,2,110,,0,,,110,,2,,25,
8400,269500,0,24,2,91,1,0,,,91,,,,30,
8920,298000,0,24,2,93,1,0,,,93,,,0,,
8470,299000,0,24,2,153,1,0,,,153,,2,0,25,
8400,170000,0,24,2,75,,,3,,75,,,0,,
8370,170000,0,24,,,,,,,,,,,,
8400,175000,0,24,1,50,,0,2,,50,,2,,,
8400,179000,0,24,2,70,1,,,,70,,,,25,
8434,185000,0,24,2,56,,0,,,56,,,,28,
8790,195000,0,24,2,80,,0,,,80,,,0,28,
8000,198500,0,24,2,92,1,0,,,92,,2,,26,
8400,199000,0,24,1,50,,1,,,50,,,0,28,
8400,199000,0,24,2,70,,1,,,70,,2,,25,
8800,212000,0,24,2,110,,0,,,110,,2,,25,
8000,215000,0,24,2,80,1,0,,,80,,2,0,25,
8200,220000,0,24,,93,,0,,,,,2,0,25,
8780,229500,0,24,1,66,,0,27,,66,,,0,,
8700,230000,22,24,2,70,,0,,,70,,,0,25,
8370,230000,0,24,,,,,,,,,,,,
8400,230000,4,24,,,,,,,,,,,,
8300,249000,5,24,1,34,,,,,34,,,0,,
8420,249000,0,24,2,65,,,,,65,,,,28,
8620,250000,0,24,,,1,0,,,,,,,28,
8490,255000,22,24,1,62,1,0,,,62,,,0,28,
8490,255000,22,24,1,62,1,0,,,62,,,0,28,
8200,259000,0,24,2,83,,0,,,83,,2,0,25,
8400,265000,0,24,2,110,,,5,,110,,,0,,
8530,269000,0,24,2,83,,0,14,,83,,2,,,
8370,275000,0,24,2,73,,,,,73,,,0,28,
8670,290000,22,24,1,62,,0,,,62,,,0,,
8670,295000,0,24,3,100,,0,,,100,,,0,,
8700,295000,22,24,2,74,,0,,,74,,,0,25,
8300,299000,5,24,,40,1,0,5,,,,2,,25,
8400,299000,0,24,2,77,,,15,,77,,,0,,
8670,305000,22,24,1,64,,0,,,64,,,0,,
8430,315000,0,24,3,87,,,,,87,,,0,,
8870,317000,0,24,2,107,1,,,,107,,,0,28,
8670,320000,22,24,2,79,,0,,,79,,,1,25,
8620,335000,0,24,2,88,,0,,,88,,,0,28,
8620,335000,0,24,2,88,,0,,,88,,,0,28,
8300,395000,0,24,2,65,1,0,,,65,,2,,25,
8580,399000,0,24,3,398,,0,64,,398,,2,0,27,
8210,449000,4,24,5,149,1,0,,,149,,2,0,25,
8300,449000,0,24,1,56,,,,,56,,,0,,
8300,449000,0,24,1,56,,,,,56,,,0,,
8300,515000,0,24,2,86,,0,,,86,,,0,,
8900,555000,10,24,3,176,1,0,,,176,,,0,,
8500,565000,20,24,2,180,1,0,,,180,,,0,,
8300,585000,0,24,2,72,,,,,72,,,,30,
8300,595000,0,24,2,72,,0,,,72,,,0,30,
8620,595000,0,24,3,171,1,0,,,171,,4,,26,
8300,625000,0,24,2,79,1,0,6,,79,,2,,25,
8300,669000,0,24,3,94,1,0,7,,94,,2,,25,
8300,675000,0,24,,,1,,,,,,3,0,28,
8370,935000,2,24,,,,,,,,174,2,,28,
8670,975000,6,24,,,1,,,,,915,4,,,1
8020,1400000,2,24,,,,0,,,,412,,,25,
8460,273000,0,24,2,94,,,,,94,,,,28,
8460,273000,0,24,2,62,,,17,,62,,2,,28,
8460,287000,4,24,2,100,,,,,100,,2,,28,
8760,411183,2,24,,,,0,,,,578,,0,28,
8760,411183,2,24,,,,0,,,,578,,0,28,
8540,475635,2,24,,,,,,,,359,4,,28,
8540,511567,2,24,,,,,,,,436,4,,28,
8434,99000,5,24,,,,,,,,,2,,28,
8430,136900,5,24,,,,,,,,,2,,25,
8470,202500,0,24,,,,,,,,,2,,25,
8540,267070,0,24,2,108,,,10,,108,,,0,,
8792,270000,0,24,,,,,,,,,,0,,
8540,283893,0,24,2,110,,,36,,110,,,0,,
8400,299000,0,24,,,,0,,,,,,,,
8480,124500,2,24,,,,,,,,111,2,,27,
8950,219500,2,24,,,,,,,,360,2,,25,
8620,229000,2,24,,,,,,,,,,,,
8900,235900,2,24,3,158,,,,,158,327,4,,26,
8740,333800,2,24,,,,,,,,,,,,
8740,336200,2,24,,,,,,,,,,,,
8200,425000,2,24,,,,,,,,,,,,
8720,464722,2,24,,,,,,,,,,,,
8750,540000,2,24,,,,,,,,415,4,,,
8000,795000,17,24,,,,,,,,,,0,,
8300,3700000,6,24,7,277,,,,,277,588,3,,27,
8300,5850000,6,24,7,289,1,,,,289,988,4,,30,
8550,120000,2,24,,,,,,,,644,3,,27,
8552,281000,2,24,,,,,,,,,,0,,
8460,303000,0,24,2,108,,0,15,,108,,,,28,
8552,306000,2,24,,,,,,,,,,0,,
8552,311500,2,24,,,,,,,,,,0,,
8581,478400,2,24,,,,0,,,,842,,0,,
8581,478400,2,24,,,,0,,,,842,,0,,
8670,370000,0,24,,,,,,,,,,0,28,
8370,224950,0,24,,,,,,,,,2,,,
8400,224950,0,24,,,,,,,,,,,,
8970,129000,0,24,,,,,,,,,3,,27,
8750,275000,0,24,3,215,,,44,,215,,,,,
8900,335040,0,24,,,,,,,,,,,,
8300,481000,22,24,,,,,,,,,2,,28,
8420,87000,8,24,,,,,,,,32,2,,,
8370,261500,2,24,,,,,,,,35,2,,28,
8553,450000,6,24,,,,0,,,,1169,,0,,
8490,558566,2,24,,,,,,,,532,,,,
8460,558566,14,24,,,,,,,,270528,4,,27,
8300,4200000,6,24,,,,,,,,1194,4,,28,
8800,286000,2,24,3,162,,,,1,162,255,2,,,
8434,230000,2,24,2,82,,1,,,82,,,,,
8870,235000,2,24,3,120,,,,,120,101,2,,,
8600,250000,2,24,4,172,,,,,172,92,2,,,
8800,239000,2,24,4,144,,,,,144,148,2,,,
8370,259000,2,24,7,254,,,,,254,156,,0,28,
