,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
40517,9600,207750,0,24,,,,,,,,,,0,,
40518,9600,232000,0,24,,,,,,,,,,0,,
40519,9600,233000,0,24,,,,,,,,,,0,,
40520,9600,399000,0,24,,,,,,,,,,0,,
40521,9600,319000,6,24,4,199,,0,,,199,358,,,,
40522,9600,329000,6,24,4,212,,0,,,212,390,,,,
40523,9990,452807,2,24,,,,,,,,338,,0,,
40524,9880,645000,6,24,5,203,,0,,,203,2366,,,,
40525,9090,350000,2,24,,,1,0,,,,,,,,
40526,9600,233900,0,24,,,,,,,,,,0,,
40527,9140,315000,2,24,3,381,,,,260,381,500,,,,
40528,9600,534881,2,24,4,228,,,,,228,1151,4,,,
40529,9000,955000,2,24,5,367,,,,,367,459,,0,,
40530,9340,390000,2,24,,,,,,,,359,3,,,
40531,9400,493794,2,24,3,152,1,,,,152,434,3,,,
40532,9400,500556,2,24,3,150,1,,,,150,458,3,,,
40533,9400,549006,2,24,4,182,1,,,,182,410,3,,,
40534,9400,574006,2,24,4,184,1,,,,184,975,3,,,
40535,9600,232800,0,24,,,,,,,,,,0,,
40536,9255,569291,2,24,3,151,1,,,,151,473,,0,,
40537,9340,438515,2,24,,,,0,,,,394,,,28,
40538,9550,404140,2,24,,,,,,,,256,,0,,
40539,9550,439275,2,24,,,,,,,,244,,0,,
40540,9000,649000,2,24,3,218,,,,,218,341,,0,,
40541,9940,349000,0,24,,,,,,,,,,,28,
40542,9470,522389,2,24,3,208,1,,,,208,212,,0,,
40543,9280,612629,2,24,3,266,1,,,,266,336,,0,,
40544,9600,223700,0,24,,,,,,,,,,0,,
40545,9620,435523,2,24,3,166,,,,,166,512,4,,,
40546,9230,466062,2,24,3,171,,,,,171,448,2,,,
40547,9180,490259,2,24,3,160,,,,,160,1095,3,,,
40548,9940,491294,2,24,4,204,,,,,204,368,4,,,
40549,9470,565717,2,24,3,220,,,,,220,638,4,,,
40550,9040,724900,17,24,6,709,1,0,,,709,422,3,,27,
40551,9040,995000,8,24,6,577,1,1,,,577,352,2,,28,
40552,9700,995000,17,24,,,,,,,,,,,,
40553,9990,995000,13,24,,,1,,,,,14357,4,,28,1
40554,9300,169000,0,24,,,1,0,,,,,,0,26,
40555,9600,205000,0,24,,,,,,,,,,,28,
40556,9140,234500,0,24,3,79,1,0,,14,79,,2,0,25,
40557,9870,245000,0,24,3,124,1,0,,,124,,2,0,,
40558,9000,260000,0,24,2,83,,0,,,83,,2,,,
40559,9900,260000,0,24,2,83,1,,10,,83,,,0,,
40560,9100,264000,0,24,2,92,1,0,8,,92,,3,,25,
40561,9900,265000,0,24,2,83,1,,10,,83,,,0,,
40562,9000,267000,0,24,1,61,1,0,,,61,,2,,,
40563,9900,270000,0,24,2,83,1,,10,,83,,,0,,
40564,9280,309000,4,24,2,337,1,0,,,337,,3,,25,
40565,9920,349000,0,24,3,125,1,0,20,,125,,,0,28,
40566,9900,375000,4,24,3,127,1,,13,,127,,,0,,
40567,9000,289000,2,24,2,97,1,,3,,97,,2,0,25,
40568,9000,249000,10,24,1,90,1,,6,,90,,3,0,25,
40569,9190,75000,9,24,,18,,,,1851,,1869,4,,28,
40570,9000,1570000,0,24,2,160,,,128,,160,,2,0,28,
40571,9185,1570000,0,24,,,,,,,,,,,,
40572,9000,1570000,16,24,,,,,,,,,,,,
40573,9420,217500,2,24,2,200,1,,,,200,278,,,26,
40574,9130,219000,2,24,,,1,,,,,100,2,,25,
40575,9000,225000,2,24,4,111,,0,,,111,50,2,0,27,
40576,9100,239000,2,24,3,137,,0,,20,137,90,2,,25,
40577,9600,259000,17,24,,,1,,,,,220,,0,26,
40578,9600,259000,17,24,,,1,,,,,220,,0,26,
40579,9300,265000,1,24,,,1,0,,,,110,2,,27,
40580,9400,270000,2,24,,,1,,,,,,2,,30,
40581,9000,299000,2,24,5,271,1,,,,271,,,,28,
40582,9120,310000,2,24,2,120,,,,45,120,289,3,,,
40583,9600,329000,17,24,,,1,,,,,190,,0,30,
40584,9600,329000,17,24,,,1,,,,,190,,0,30,
40585,9050,379000,2,24,,,1,,1,1,,,3,0,26,1
40586,9290,385000,2,24,3,161,,0,,,161,246,,0,,
40587,9280,399000,2,24,2,178,,0,32,,178,,,,,
40588,9900,428644,2,24,3,160,1,,,340,160,500,,0,,
40589,9900,453052,2,24,3,165,1,,,414,165,579,,0,,
40590,9900,454038,2,24,3,170,1,,,330,170,500,,0,,
40591,9100,489000,2,24,2,160,,0,,,160,,4,,26,
40592,9000,645000,17,24,3,210,,,20,,210,79,,,30,
40593,9880,675000,2,24,3,197,1,,,,197,1755,,0,,
40594,9100,500000,3,24,5,540,1,,45,,540,300,1,0,,1
40595,9840,1050000,3,24,2,760,1,0,,,760,4529,4,,26,
40596,9800,1150000,6,24,3,617,1,0,,,617,12181,,0,,
40597,9550,135000,0,24,2,80,1,,,,80,,2,,25,
40598,9300,179995,0,24,2,184,,,,,184,,,0,26,
40599,9140,299000,0,24,3,109,,,6,,109,,2,,28,
40600,9320,358800,2,24,3,158,,,,,158,324,,,,
40601,9910,365000,2,24,,,,,,,,700,3,,,
40602,9000,373500,2,24,,,,,,,,197,2,,25,
40603,9320,389000,2,24,3,177,1,,,,177,394,3,,,
40604,9000,398000,2,24,4,134,,0,,,134,47,2,,,
40605,9120,399000,2,24,,,1,,,,,622,,,,
40606,9185,399000,2,24,,,,,,,,,,,,
40607,9255,494600,2,24,,,,0,,,,990,,,,
40608,9470,650000,8,24,,,1,,,,,,,,26,
40609,9570,690000,3,24,,,1,,,,,1885,4,,28,
40610,9950,265000,2,24,,,,,1,1,,413,,,26,
40611,9420,265000,2,24,,,,0,,,,365,3,,,
40612,9190,358625,16,24,2,116,1,0,20,,116,,,,,
40613,9070,455500,16,24,3,140,1,0,20,,140,,4,0,28,
40614,9820,300000,0,24,,,,,7,,,,,,,1
40615,9240,279000,4,24,,,,,,,,,,,,
40616,9220,183500,0,24,,,,,,,,,,,,
40617,9120,195000,0,24,,,,,,27,,,,,,
40618,9120,249043,0,24,1,81,,,12,,81,,,,28,
40619,9700,272000,0,24,1,56,,0,,,56,,2,,,
40620,9950,287000,22,24,3,127,,,,,127,,,0,,
40621,9240,199000,2,24,3,115,,,20,,115,,,0,27,
40622,9200,205000,2,24,,,1,,10,42,,,,,28,
40623,9790,205000,2,24,,,,,,,,3004,4,,,
40624,9041,226000,1,24,,,,,,,,160,2,,27,
40625,9990,245000,2,24,,,,,,,,,,,26,
40626,9940,252500,2,24,,,1,0,,,,285,2,,25,
40627,9200,256000,2,24,,,,,,55,,156,,,,
40628,9200,269000,2,24,,,,,15,600,,700,,,,
40629,9120,280000,2,24,,,,,,,,260,,,,
40630,9800,285000,2,24,3,132,,0,,,132,332,,,,
40631,9200,299000,2,24,3,145,,0,,70,145,180,2,,,
40632,9420,299000,2,24,,,,,,,,410,3,,,
40633,9060,305987,2,24,3,115,,0,,,115,204,,0,,
40634,9032,359000,2,24,3,127,1,0,,150,127,224,2,,,
40635,9800,380000,2,24,3,283,,,,,283,569,,,,
40636,9300,499000,8,24,,,,,,,,,,,28,
40637,9620,658918,2,24,,,,,,,,1043,4,,,
40638,9991,775000,2,24,,,,0,,,,1874,,0,,
40639,9850,295000,2,24,3,250,,0,,385,250,552,4,,27,
40640,9308,295000,2,24,4,175,,,,,175,310,3,,,
40641,9220,295000,2,24,,,,,,,,204,2,,,
40642,9420,465000,2,24,3,180,1,,,,180,333,3,,28,
40643,9000,319000,0,24,2,68,1,0,2,,68,,2,,28,
40644,9400,169000,0,24,2,83,1,0,,,83,,1,,,
40645,9032,178000,0,24,2,68,0,0,,,68,,2,0,25,
40646,9100,225000,0,24,,,,,,,,,,,,
40647,9800,239000,0,24,1,81,,,,,81,,,0,28,
40648,9340,240000,0,24,1,75,,0,15,,75,,,,,
40649,9940,285000,22,24,,,,0,,,,,,,,
40650,9000,268043,0,24,2,74,,,,62,74,,,,28,
40651,9900,268043,0,24,2,74,,,,62,74,,,,28,
40652,9930,280850,0,24,2,89,1,,20,,89,,,0,,
40653,9000,286433,0,24,2,82,,,,83,82,,,,28,
40654,9000,295841,0,24,2,92,,,,53,92,,,,28,
40655,9920,295841,0,24,2,92,,,,53,92,,,,28,
40656,9000,311425,0,24,2,104,,,,83,104,,,,28,
40657,9340,369000,0,24,3,134,1,0,13,,134,,,,28,
40658,9340,425000,10,24,2,126,1,0,32,,126,,,,28,
40659,9340,435000,10,24,2,128,,0,28,,128,,,,28,
40660,9070,556900,10,24,2,102,1,0,29,,102,,4,0,28,
40661,9500,120000,2,24,1,71,,0,,,71,,3,,26,
40662,9160,175000,2,24,1,97,,,,,97,60,,,26,
40663,9220,179000,2,24,,,1,,,,,40,2,,25,
40664,9660,195000,2,24,,,,,12,684,,684,2,,25,
40665,9402,199000,2,24,3,130,1,,20,,130,,2,0,,
40666,9255,200000,2,24,,,,0,,,,360,4,,27,
40667,9130,200000,2,24,2,135,1,0,,,135,330,2,,25,
40668,9310,200000,2,24,,,,,,,,943,2,,27,
40669,9000,249000,2,24,4,108,,0,,,108,49,,0,,
40670,9280,249000,2,24,,,,,,,,,,,,
40671,9900,249000,2,24,2,93,1,,,,93,110,2,,30,
40672,9570,249000,2,24,,,,,,,,257,2,,28,
40673,9160,330000,2,24,3,317,,,,,317,190,2,,25,
40674,9185,330000,2,24,3,127,1,,15,77,127,136,2,,28,
40675,9470,359000,2,24,4,205,1,,15,60,205,291,3,,30,
40676,9940,395000,2,24,,,1,0,,,,,4,,25,
40677,9260,405157,2,24,3,170,,,,,170,380,,,,
40678,9170,409000,2,24,,,1,,,,,529,,,,
40679,9890,460635,2,24,4,227,1,0,,,227,300,3,0,25,
40680,9506,465000,2,24,5,291,,,,,291,1072,4,,28,
40681,9890,469000,2,24,4,240,1,0,,,240,1410,,0,28,
40682,9890,474873,2,24,4,235,1,0,,,235,300,3,0,25,
40683,9240,495000,2,24,,,,,,,,210,,,28,
40684,9910,495000,2,24,,,0,0,,,,640,4,,28,
40685,9280,555000,2,24,,,1,,,,,,3,,28,
40686,9180,875000,2,24,,,1,0,,,,8668,4,,,
40687,9300,1400000,1,24,,,1,0,,,,1060,2,,29,
40688,9200,249000,2,24,,,,0,22,,,74,,,26,
40689,9160,139900,2,24,,,,,,,,92,,0,27,
40690,9190,335000,2,24,3,128,1,0,30,37,128,979,4,0,28,
40691,9820,422204,2,24,,,1,0,,,,992,4,,28,
40692,9850,422204,2,24,,,,,,,,,,,,
40693,9850,422204,2,24,,,,,,,,,,,,
40694,9230,516684,2,24,3,226,,0,,150,226,385,4,,,
40695,9308,375000,2,24,3,160,,0,,,160,,,,30,
40696,9000,165000,0,24,2,79,,,,,79,,,,26,
40697,9470,167000,0,24,,,,,,,,,,0,28,
40698,9120,199000,0,24,,,,,,,,,,,,
40699,9120,225000,0,24,,,,,,,,,,0,,
40700,9450,337500,0,24,2,118,,,,,118,,,0,28,
40701,9700,379900,0,24,2,123,1,,52,,123,,,0,,
40702,9500,379900,2,24,,,,,,,,120,2,,,
40703,9000,299000,2,24,5,120,1,,,,120,73,,,,
40704,9300,299000,2,24,,,0,,,,,,,,27,
40705,9473,415000,2,24,4,218,,,,,218,310,,,28,
40706,9473,468000,2,24,4,228,1,,,,228,475,,,28,
40707,9255,1125000,8,24,,,,,2,,,986,3,,26,
40708,9220,1125000,2,24,3,212,,,,,212,417,3,,,
40709,9200,1125000,2,24,,,,,,,,400,2,,,
40710,9620,442204,2,24,,,,0,,,,1126,4,,28,
40711,9620,457721,2,24,,,,0,,,,656,4,,28,
40712,9810,509249,2,24,,,,0,,,,1338,4,,28,
40713,9620,533616,2,24,,,,0,,,,1123,4,,28,
40714,9900,237500,0,24,1,67,,,12,,67,,,,,
40715,9990,279483,0,24,2,94,1,0,,69,94,,,,,
40716,9880,345000,0,24,3,127,1,0,30,,127,,,0,,
40717,9180,448250,10,24,3,167,,0,31,,167,,4,,,
40718,9000,695000,4,24,2,135,,0,42,,135,,2,,,
40719,9000,59500,2,24,1,27,1,,2,,27,,,,28,
40720,9200,195000,2,24,,,,,,,,,,,27,
40721,9200,235000,2,24,,,,,,,,340,,,,
40722,9400,235000,2,24,,,,,,,,,,,28,
40723,9000,250000,2,24,,,,,,,,32,2,,27,
40724,9200,299000,2,24,,,,,,,,,,0,28,
40725,9200,299000,2,24,,,,,,,,441,,,28,
40726,9280,299000,2,24,3,210,1,0,,,210,,2,,,
40727,9260,325000,2,24,,,,,,,,351,,,,
40728,9120,349000,2,24,,,,,,,,,4,,,
40729,9500,380000,2,24,,,,,,,,998,,,,
40730,9860,385000,2,24,3,120,,0,,,120,221,,0,,
40731,9160,398000,2,24,5,225,,,,,225,480,,,,
40732,9220,399000,2,24,,,,,,,,,3,,25,
40733,9420,399000,2,24,3,145,,,,,145,445,2,,,
40734,9160,450000,2,24,,,,,,,,200,,,,
40735,9200,690000,2,24,,,,,,,,441,,,28,
40736,9900,850000,17,24,,,,0,,,,498,2,,,
40737,9230,179000,2,24,4,138,,0,,90,138,165,2,,27,
40738,9255,205000,0,24,,,1,,4,,,,3,,30,
40739,9700,215000,22,24,,,1,0,,,,,,,28,
40740,9550,260000,0,24,2,94,,,,,94,,,,,
40741,9200,265000,22,24,,,,,,,,,,0,,
40742,9270,370000,0,24,2,98,,0,,,98,,2,0,,
40743,9270,420000,0,24,2,98,,0,,,98,,2,0,,
40744,9968,364500,2,24,3,144,,0,,,144,227,2,,25,
40745,9870,364500,2,24,3,145,1,,,,145,314,3,,28,
40746,9220,364500,2,24,,,,,,,,244,3,,,
40747,9420,465000,2,24,3,180,1,,,,180,344,3,,28,
40748,9860,499500,2,24,,,1,0,,,,745,,0,,
40749,9200,499500,2,24,3,216,,,,,216,244,2,,,
40750,9190,850000,8,24,9,331,,0,,,331,457,2,,25,
40751,9280,489000,2,24,5,200,1,,29,1,200,480,3,0,28,1
40752,9880,995000,6,24,3,309,0,0,74,3800,309,4000,4,0,28,
40753,9200,175000,0,24,3,95,,0,11,,95,,2,0,27,
40754,9000,179000,2,24,,,1,0,,,,40,2,,27,
40755,9190,245000,2,24,3,120,1,0,20,,120,1545,4,,25,
40756,9880,224000,0,24,2,77,,0,14,,77,,2,0,25,
40757,9880,225000,0,24,2,70,,0,6,,70,,2,0,25,
40758,9300,178000,0,24,2,85,1,,8,,85,,4,,25,
40759,9308,178000,0,24,2,95,1,0,,,95,,4,,25,
40760,9300,290000,0,24,2,120,1,0,8,200,120,,4,,28,
40761,9080,349500,0,24,3,95,1,0,,,95,,3,,25,
40762,9100,175000,2,24,2,90,1,0,,,90,,,,25,
40763,9100,130000,2,24,2,75,1,0,,,75,31,2,,26,
40764,9170,265000,2,24,3,147,1,0,,,147,,2,,25,
40765,9920,295000,2,24,3,144,1,0,,,144,250,3,,,
40766,9451,349000,2,24,,,1,0,80,,,329,3,0,25,
40767,9420,489000,2,24,3,280,1,0,17,,280,355,3,0,28,
40768,9070,494000,2,24,4,210,1,,,,210,286,2,,28,
40769,9190,250000,0,24,2,125,1,0,6,,125,,2,,25,
40770,9620,215000,16,24,1,90,1,0,,,90,,2,,,
40771,9150,229000,0,24,2,111,,0,,75,111,,4,,25,
40772,9600,145000,2,24,2,155,1,,15,100,155,160,2,,,
40773,9500,162000,2,24,2,118,1,0,,,118,60,2,,26,
40774,9100,165000,2,24,2,96,1,0,,,96,229,,,27,
40775,9570,179000,2,24,3,300,0,0,,172,300,465,4,,27,
40776,9500,185000,2,24,4,121,1,0,40,203,121,330,3,,27,
40777,9500,192000,2,24,3,162,1,0,20,25,162,128,2,,30,
40778,9170,197000,2,24,2,125,1,0,,191,125,265,2,,26,
40779,9000,199000,2,24,2,117,1,0,,,117,84,2,,27,
40780,9300,209000,2,24,2,104,1,,16,90,104,160,2,,26,
40781,9340,215000,2,24,3,126,1,0,,,126,160,2,0,26,
40782,9100,218000,2,24,3,230,1,0,,18,230,145,2,,27,
40783,9450,235000,2,24,3,190,1,0,,,190,319,2,0,27,
40784,9506,235000,2,24,3,160,1,0,10,535,160,654,2,0,25,
40785,9100,236000,1,24,2,100,,0,,,100,,,,,
40786,9400,239000,2,24,3,152,1,,30,,152,152,3,0,25,
40787,9930,254000,2,24,3,131,1,,,,131,241,3,,27,
40788,9300,259000,2,24,3,149,1,0,,,149,140,2,0,25,
40789,9120,269000,2,24,3,208,1,0,,,208,287,2,,26,
40790,9400,269000,2,24,3,167,1,0,,,167,268,4,0,25,
40791,9420,279000,2,24,2,174,1,0,,,174,276,3,0,25,
40792,9050,280000,2,24,3,160,1,,,,160,90,2,,26,
40793,9000,285000,2,24,3,104,1,0,,,104,61,2,,25,
40794,9050,285000,2,24,4,233,0,0,,69,233,169,2,,27,
40795,9190,310000,11,24,3,156,1,0,,,156,180,2,,25,
40796,9290,320000,2,24,3,184,1,0,,300,184,300,3,,25,
40797,9200,325000,2,24,3,180,0,0,20,,180,834,3,,27,
40798,9400,325000,2,24,3,195,1,0,30,,195,374,3,0,25,
40799,9550,325000,2,24,3,175,1,0,,,175,675,2,0,25,
40800,2275,349000,2,24,5,178,,0,,,178,2170,4,,27,
40801,2850,349000,2,24,3,199,,0,15,,199,405,,0,28,
40802,2470,365000,2,24,4,240,1,,,,240,997,4,,27,
40803,2950,375000,2,24,4,141,,,,,141,275,2,,28,
40804,2220,399000,2,24,4,239,1,0,25,500,239,798,4,0,25,
40805,2500,399000,2,24,3,112,1,0,,,112,234,2,0,25,
40806,2580,399000,2,24,4,239,1,0,25,500,239,798,4,0,25,
40807,2840,425000,2,24,4,170,,0,20,,170,316,,0,28,
40808,2000,429000,2,24,,,1,0,,,,,,,25,
40809,2170,439000,2,24,5,267,1,0,18,105,267,273,2,0,25,
40810,2940,439000,2,24,5,194,1,,,201,194,201,,0,28,
40811,2850,495000,2,24,6,255,,0,,,255,223,,0,28,
40812,2060,499000,2,24,5,265,,0,,50,265,170,2,,26,
40813,2220,549000,2,24,4,183,1,0,,,183,336,3,0,28,
40814,2820,550000,6,24,,,,,,1,,726,4,0,28,1
40815,2000,575000,3,24,2,130,1,0,9,,130,45,2,,25,
40816,2870,580000,2,24,2,245,,0,24,,245,644,3,,25,
40817,2220,625000,1,24,,352,1,0,,,,501,4,0,28,
40818,2590,655000,2,24,3,243,1,,,,243,930,,1,,
40819,2018,674000,1,24,5,354,,,40,,354,144,2,0,25,1
40820,2820,745000,6,24,5,300,1,,,,300,2655,,,,
40821,2980,1129000,6,24,5,520,1,,,,520,2057,4,1,28,
40822,2980,4450000,15,24,,,,0,,,,14840,,,,
40823,2500,449000,2,24,,,1,,,,,373,3,,28,
40824,2950,369000,2,24,3,144,,,,,144,455,3,,25,
40825,2350,190900,0,24,1,73,,,8,,73,,2,,28,
40826,2350,190900,0,24,1,73,,,9,,73,,2,,28,
40827,2000,355000,22,24,1,65,1,0,12,,65,,,0,28,
40828,2490,355000,2,24,4,225,1,,,,225,300,4,0,28,
40829,2620,419975,0,24,3,116,1,,15,,116,,1,0,28,
40830,2800,442100,4,24,2,142,1,0,20,,142,,,,,
40831,2800,595000,0,24,3,137,1,0,11,,137,,,,28,
40832,2980,469000,6,24,,,,0,,,,2240,1,,25,
40833,2140,265000,0,24,2,88,1,0,,,88,,2,0,27,
40834,2000,125000,0,24,1,21,,1,,,21,,,,28,
40835,2018,125000,5,24,,,,,,,,,,,,
40836,2000,165000,5,24,,,1,1,,,,,4,0,28,
40837,2000,175000,5,24,,,1,1,,,,,4,0,28,
40838,2350,195000,0,24,,,,0,,,,,,,28,
40839,2800,209000,0,24,2,86,,0,,,86,,2,,25,
40840,2530,215000,0,24,2,89,,0,,,89,,,,25,
40841,2060,215000,0,24,,,,,,,,,,,,
40842,2640,220000,0,24,2,85,1,,,,85,,3,,25,
40843,2060,225000,0,24,1,57,,0,4,,57,,2,,30,
40844,2630,229000,0,24,3,96,,0,7,,96,,,0,27,
40845,2660,229000,0,24,,,,,,,,,,,,
40846,2610,240000,16,24,2,71,1,0,,,71,,,,28,
40847,2060,249000,5,24,1,81,,0,4,,81,,2,,30,
40848,2300,249000,16,24,2,87,1,,67,,87,,,,,
40849,2840,249000,0,24,1,86,,,34,,86,,,,,
40850,2845,339000,2,24,4,190,1,,,100,190,212,3,0,25,
40851,2018,495000,2,24,3,175,1,0,17,15,175,65,,,30,
40852,2060,1990000,8,24,13,620,1,1,110,,620,300,3,0,28,
40853,2230,224750,0,24,1,74,,,15,,74,,2,0,28,
40854,2850,225000,0,24,2,90,1,0,,,90,,2,,25,
40855,2660,259000,16,24,2,85,1,0,,,85,,2,,28,
40856,2610,299900,4,24,2,130,1,0,9,96,130,,2,,28,
40857,2000,950000,0,24,2,180,1,0,48,,180,,4,0,28,
40858,2000,2895000,10,24,4,394,,0,,352,394,,2,0,28,
40859,2570,248000,2,24,3,125,,0,,80,125,150,2,,26,
40860,2500,244000,0,24,2,90,1,0,10,,90,,2,,,
40861,2440,339000,10,24,3,130,1,0,49,,130,,4,,,
40862,2500,365000,10,24,2,126,1,0,34,,126,,2,,,
40863,2500,365000,0,24,2,126,1,0,34,,126,,2,,,
40864,2650,550000,16,24,2,120,1,0,10,17,120,,2,0,28,
40865,2230,65000,9,24,2,75,,0,,,75,919,4,,26,
40866,2890,249000,2,24,3,164,1,0,,,164,242,2,,26,
40867,2870,315000,2,24,2,165,1,0,24,,165,214,4,,25,
40868,2580,329000,2,24,4,215,,0,,,215,212,3,,25,
40869,2220,364000,2,24,2,206,1,0,,685,206,1139,4,,,
40870,2580,379000,2,24,4,225,,0,,,225,3613,4,,26,
40871,2660,389500,2,24,3,169,1,0,,45,169,141,,,25,
40872,2650,399000,11,24,3,156,1,0,,,156,168,2,,25,
40873,2180,410000,2,24,5,250,1,,52,90,250,270,,,26,
40874,2860,440000,2,24,4,255,1,0,,,255,340,2,,25,
40875,2860,450000,2,24,3,150,1,0,,,150,1347,4,,25,
40876,2018,495000,2,24,2,95,1,0,83,,95,135,4,,30,
40877,2500,569000,2,24,5,448,,0,,,448,1801,4,,26,2
40878,2980,685000,2,24,4,284,1,0,,,284,1260,4,1,25,1
40879,2340,795000,6,24,4,451,1,0,,,451,2641,4,,25,1
40880,2180,875000,6,24,4,329,1,0,,,329,2135,4,,25,
40881,2220,875000,2,24,2,357,1,0,,,357,1455,4,,25,
40882,2830,957000,8,24,,,0,0,,,,1140,4,,27,
40883,2980,1380000,3,24,4,415,1,0,120,,415,4140,4,1,30,1
40884,2812,1475000,3,24,10,395,1,0,,,395,4827,4,,25,
40885,2240,1495000,6,24,7,577,1,0,,,577,3676,4,,28,1
40886,2200,2100000,6,24,5,459,1,0,,,459,4496,4,1,28,1
40887,2100,187000,0,24,2,90,1,0,3,,90,,2,,25,
40888,2830,579000,0,24,3,152,1,0,,15,152,,,,28,
40889,2800,579000,2,24,3,240,1,0,,330,240,527,3,,,
40890,2200,345000,0,24,2,85,1,0,18,,85,,2,,30,
40891,2200,388500,10,24,2,114,1,0,12,,114,,2,,30,
40892,2000,490000,0,24,2,100,1,,18,,100,,2,,28,
40893,2000,695000,20,24,2,220,1,0,,150,220,,2,,30,
40894,2221,645000,3,24,7,360,1,,70,1400,360,1776,4,0,30,
40895,2660,249500,2,24,3,117,,0,,28,117,99,2,,26,
40896,2800,297000,2,24,2,126,1,0,,,126,60,2,,,
40897,2640,298000,2,24,3,213,1,0,,,213,150,2,,26,
40898,2860,325000,2,24,4,144,1,0,,,144,1970,3,,27,
40899,2660,329900,2,24,4,244,,0,,45,244,165,2,,25,
40900,9770,706000,2,24,3,200,1,,,,200,912,,0,,
40901,9100,252000,2,24,,,,,,,,575,,,,
40902,9550,461696,2,24,3,196,1,,,,196,337,,0,,
40903,9500,484663,2,24,3,220,1,,,,220,496,,0,,
40904,9280,556801,2,24,3,198,1,,,,198,404,,0,,
40905,9400,561658,2,24,3,215,1,,,,215,880,,0,,
40906,9470,595185,2,24,3,169,1,,,,169,597,,0,,
40907,9200,595566,2,24,3,198,1,,,,198,472,,0,,
40908,9400,595566,2,24,3,198,1,,,,198,535,,0,,
40909,9420,600184,2,24,3,190,1,,,,190,616,,0,,
40910,9470,612041,2,24,3,215,1,,,,215,638,,0,,
40911,9255,619611,2,24,3,198,1,,,,198,494,,0,,
40912,9255,620109,2,24,3,215,1,,,,215,540,,0,,
40913,9255,673693,2,24,3,198,1,,,,198,824,,0,,
40914,9520,676228,2,24,3,243,1,,,,243,1826,,0,,
40915,9070,710066,2,24,3,198,1,,,,198,767,,0,,
40916,9260,743126,2,24,3,258,1,,,,258,1667,,0,,
40917,9500,402925,2,24,3,143,,,,,143,620,,0,,
40918,9500,410807,2,24,3,143,,,,,143,497,,0,,
40919,9404,459256,2,24,3,180,1,,,,180,457,,0,,
40920,9200,477375,2,24,3,143,,,,,143,810,,0,,
40921,9400,517847,2,24,3,215,1,,,,215,464,,0,,
40922,9160,527606,2,24,3,180,1,,,,180,538,,0,,
40923,9400,534388,2,24,3,215,1,,,,215,672,,0,,
40924,9340,544796,2,24,3,180,1,,,,180,747,,0,,
40925,9400,563231,2,24,3,206,1,,,,206,726,,0,,
40926,9340,568765,2,24,3,198,1,,,,198,901,,0,,
40927,9900,677716,2,24,3,215,1,,,,215,926,,0,,
40928,9506,383847,2,24,3,130,,,,,130,525,,0,,
40929,9990,695000,1,24,,,,,,,,289,,,26,
40930,9300,471996,2,24,3,170,1,,,,170,434,,0,,
40931,9500,517405,2,24,3,230,,,,,230,381,,0,,
40932,9550,555782,2,24,3,258,1,,,,258,402,,0,,
40933,9890,563484,2,24,3,215,1,,,,215,532,,0,,
40934,9890,617907,2,24,4,163,1,,,,163,845,,0,,
40935,9870,661520,2,24,3,214,1,,,,214,778,,0,,
40936,9990,686414,2,24,3,190,1,,,,190,1293,,0,,
40937,9220,383400,2,24,3,212,,,,,212,157,2,,,
40938,9870,424000,2,24,,,,0,,,,504,,,,
40939,9500,431505,2,24,,,,,,,,296,,0,,
40940,9400,561537,2,24,,,,,,,,622,,0,,
40941,9660,436412,2,24,,,,,,,,1590,,0,,
40942,9400,571845,2,24,,,,,,,,1472,,0,,
40943,9111,627999,2,24,,,,,,,,495,,0,,
40944,9690,655941,2,24,,,,,,,,1043,,0,,
40945,9400,772776,2,24,,,1,,,,,,,0,,
40946,9500,410366,2,24,,,,,,,,462,,0,,
40947,9500,432707,2,24,,,,,,,,360,,0,,
40948,9700,434751,2,24,,,,,,,,466,,0,,
40949,9660,448595,2,24,,,,,,,,421,,0,,
40950,9100,259000,22,24,1,73,,0,2,,73,,,0,28,
40951,9100,386950,4,24,3,152,1,0,,,152,,,,,
40952,9100,399000,0,24,3,137,,0,,,137,,3,0,25,
40953,9000,530000,0,24,3,144,1,0,15,,144,,,0,28,
40954,9620,675000,6,24,4,445,1,,,,445,3400,,,28,
40955,9300,168000,2,24,3,130,1,,13,,130,120,2,,27,
40956,9150,169000,2,24,1,90,1,,20,,90,80,,0,28,
40957,9500,175000,2,24,3,125,1,,20,100,125,180,2,,28,
40958,9690,185000,2,24,3,189,1,0,,70,189,333,3,,,
40959,9260,188000,2,24,3,125,1,0,,70,125,105,2,,25,
40960,9190,195000,2,24,,,1,,1,1,,720,4,0,28,
40961,9100,199000,2,24,4,164,,0,,50,164,140,2,0,27,
40962,9300,210000,2,24,4,150,1,0,15,,150,70,2,,26,
40963,9620,215000,2,24,3,110,1,,,,110,40,,0,28,
40964,9120,215000,2,24,,,,,,,,,,,,
40965,9200,229000,2,24,3,125,1,,,,125,573,3,,27,
40966,9280,229000,2,24,3,150,1,0,,,150,180,3,0,26,
40967,9240,235000,2,24,2,105,1,0,,88,105,167,3,0,25,
