locality,Price,Number_bedrooms,Living_area
380948.3870967742,329500,3.0,138.0
522319.0909090909,385000,3.0,150.0
380882.1052631579,395000,5.0,182.0
375177.1625,429000,3.0,138.0
380882.1052631579,439000,3.0,140.0
306781.16,445000,3.0,314.0
385434.18803418806,455000,3.0,204.0
503987.1794871795,485000,4.0,150.0
543313.0434782609,495000,6.0,412.0
398275.0,585000,5.0,243.0
360075.7272727273,615000,4.0,299.0
339831.25,619000,4.0,360.0
380882.1052631579,625000,6.0,264.0
364582.60869565216,745000,6.0,344.0
375177.1625,749000,5.0,275.0
431181.3888888889,485000,2.0,203.0
431181.3888888889,339000,3.0,113.0
375177.1625,519000,5.0,255.0
380882.1052631579,277000,4.0,130.0
325085.50724637683,349000,4.0,96.0
415036.3888888889,379000,4.0,165.0
515991.6666666667,399000,3.0,119.0
325085.50724637683,399000,3.0,150.0
279137.23668639053,184900,3.0,198.0
318359.8591549296,369000,3.0,207.0
421600.9,255000,4.0,200.0
365683.6666666667,336000,2.0,105.0
449101.20634920633,466802,3.0,189.0
354180.175,409000,3.0,126.0
279137.23668639053,139000,2.0,122.0
345083.6712328767,149000,2.0,106.0
313067.13265306124,180000,2.0,111.0
334219.0,195000,3.0,135.0
436333.3333333333,200000,3.0,132.0
345248.3333333333,202000,2.0,100.0
321090.9090909091,202000,2.0,100.0
313067.13265306124,219000,3.0,245.0
373397.05,229900,2.0,125.0
381769.59663865546,229900,2.0,140.0
345083.6712328767,249000,3.0,102.0
313067.13265306124,259000,3.0,150.0
473987.7450980392,279900,4.0,94.0
473987.7450980392,285000,3.0,115.0
303783.5879828326,287000,3.0,116.0
303783.5879828326,287000,4.0,142.0
459910.44736842107,287000,4.0,165.0
473987.7450980392,290000,3.0,103.0
346669.56842105265,299000,3.0,341.0
346764.4802631579,299000,3.0,154.0
390824.5,310000,3.0,129.0
390824.5,315000,2.0,102.0
337131.75,365000,5.0,295.0
405032.8524590164,370000,4.0,294.0
390178.5714285714,350000,3.0,201.0
474026.26086956525,468000,3.0,210.0
543313.0434782609,486000,3.0,163.0
503987.1794871795,580000,5.0,198.0
543313.0434782609,380000,2.0,167.0
385434.18803418806,202500,3.0,122.0
385434.18803418806,249000,3.0,151.0
846594.95,590000,3.0,165.0
366847.3548387097,715000,5.0,305.0
356730.2261904762,195000,3.0,142.0
362903.5263157895,220000,4.0,216.0
345709.6,269000,3.0,105.0
346669.56842105265,269000,2.0,100.0
318359.8591549296,299000,3.0,163.0
346669.56842105265,299000,4.0,161.0
348965.873015873,310000,3.0,100.0
345709.6,315000,3.0,181.0
318359.8591549296,499000,3.0,273.0
386479.14814814815,519000,3.0,208.0
401776.8461538461,519000,3.0,208.0
369535.4659090909,204900,3.0,158.0
313755.71428571426,230000,3.0,180.0
369255.68,275000,3.0,91.0
318359.8591549296,335000,3.0,182.0
846594.95,335000,3.0,182.0
337131.75,379000,4.0,176.0
425776.85185185185,465000,4.0,260.0
456428.0114942529,279500,3.0,121.0
405470.91489361704,325000,3.0,228.0
526642.8571428572,395000,3.0,273.0
405470.91489361704,395000,3.0,173.0
405470.91489361704,550000,6.0,249.0
299244.16279069765,206000,2.0,92.0
397999.9756097561,255000,2.0,121.0
326515.33108108107,285000,5.0,203.0
380882.1052631579,324000,3.0,135.0
487400.0,354000,3.0,182.0
425776.85185185185,375000,3.0,253.0
503987.1794871795,397000,4.0,240.0
465023.0689655172,399000,3.0,200.0
339294.3142857143,449000,3.0,230.0
530851.6451612903,449000,3.0,224.0
483918.625,450000,3.0,160.0
349405.6911764706,495000,3.0,210.0
393393.0,225000,3.0,248.0
386479.14814814815,149000,1.0,100.0
313067.13265306124,158500,2.0,145.0
350739.0520833333,225000,3.0,121.0
365683.6666666667,239000,3.0,158.0
350739.0520833333,245000,3.0,171.0
346764.4802631579,169000,2.0,74.0
366847.3548387097,405000,3.0,193.0
473987.7450980392,749000,4.0,223.0
449101.20634920633,380594,3.0,143.0
405032.8524590164,588008,4.0,208.0
357720.5294117647,598616,3.0,167.0
366847.3548387097,741634,3.0,202.0
386479.14814814815,462708,3.0,225.0
346764.4802631579,523778,3.0,240.0
345083.6712328767,709301,2.0,298.0
459787.46153846156,653631,3.0,169.0
313067.13265306124,412446,3.0,130.0
303783.5879828326,436130,3.0,180.0
415302.33928571426,460956,3.0,169.0
369535.4659090909,488605,3.0,180.0
395026.6,503671,3.0,172.0
372628.12941176473,513133,3.0,180.0
369535.4659090909,518599,3.0,180.0
415302.33928571426,533439,3.0,180.0
347041.0,535238,3.0,240.0
371477.12903225806,535710,3.0,144.0
313067.13265306124,538521,3.0,215.0
369255.68,551775,3.0,180.0
381769.59663865546,552902,4.0,176.0
371477.12903225806,562618,3.0,226.0
371477.12903225806,568965,3.0,180.0
334219.0,581025,3.0,188.0
303783.5879828326,582197,3.0,205.0
371477.12903225806,593233,3.0,226.0
393393.0,600298,3.0,226.0
346764.4802631579,619476,3.0,200.0
345083.6712328767,622346,3.0,215.0
334219.0,623491,3.0,215.0
515364.64285714284,632105,3.0,230.0
393393.0,675820,3.0,189.0
369535.4659090909,676078,3.0,190.0
372628.12941176473,678459,3.0,174.0
369255.68,680713,3.0,246.0
313755.71428571426,706783,3.0,196.0
503960.23529411765,715426,3.0,225.0
373397.05,487184,3.0,171.0
369255.68,586896,3.0,208.0
396296.875,240000,2.0,180.0
356730.2261904762,245000,2.0,109.0
313755.71428571426,249500,3.0,154.0
318359.8591549296,252500,3.0,147.0
369255.68,252500,3.0,135.0
352678.22580645164,259000,3.0,138.0
303783.5879828326,259000,2.0,110.0
313067.13265306124,259000,4.0,182.0
345272.7272727273,265000,3.0,157.0
303783.5879828326,269000,3.0,218.0
313755.71428571426,269000,3.0,218.0
318359.8591549296,275000,3.0,163.0
371477.12903225806,275000,3.0,200.0
372628.12941176473,275000,4.0,170.0
357011.90476190473,285000,4.0,110.0
303783.5879828326,285000,3.0,132.0
405032.8524590164,299000,3.0,162.0
313755.71428571426,320000,3.0,168.0
369255.68,320000,3.0,195.0
334219.0,329000,3.0,170.0
351125.30555555556,330000,3.0,125.0
366000.0,345000,2.0,181.0
373397.05,349000,3.0,243.0
319781.82857142854,365000,3.0,180.0
438770.01785714284,385000,2.0,171.0
318359.8591549296,425000,3.0,159.0
320194.8958333333,579000,3.0,242.0
320194.8958333333,389000,4.0,281.0
346669.56842105265,335000,3.0,137.0
346669.56842105265,359000,3.0,157.0
346669.56842105265,399000,3.0,156.0
346669.56842105265,399000,3.0,137.0
372628.12941176473,215000,3.0,134.0
346669.56842105265,399000,3.0,155.0
313067.13265306124,315000,3.0,180.0
415302.33928571426,118000,2.0,111.0
356730.2261904762,200000,2.0,93.0
346764.4802631579,209000,3.0,285.0
346669.56842105265,255000,3.0,163.0
415302.33928571426,259000,3.0,136.0
369535.4659090909,259000,3.0,118.0
419384.6153846154,265000,2.0,150.0
318359.8591549296,269000,2.0,136.0
346669.56842105265,275000,2.0,168.0
415302.33928571426,330000,3.0,110.0
369255.68,349000,4.0,175.0
346669.56842105265,353400,3.0,140.0
303783.5879828326,395000,4.0,288.0
386479.14814814815,455000,5.0,318.0
320194.8958333333,489000,3.0,201.0
313067.13265306124,669000,4.0,256.0
301049.5333333333,439000,3.0,168.0
473987.7450980392,548000,3.0,150.0
449101.20634920633,275000,2.0,125.0
346764.4802631579,152000,2.0,95.0
320194.8958333333,198000,2.0,122.0
313067.13265306124,230000,1.0,220.0
396296.875,239000,3.0,110.0
352997.94845360826,240000,6.0,204.0
332304.63636363635,250000,4.0,136.0
369255.68,250000,3.0,125.0
303783.5879828326,255000,2.0,118.0
345709.6,279900,3.0,261.0
303783.5879828326,299000,2.0,150.0
303783.5879828326,299000,3.0,240.0
348965.873015873,359000,3.0,132.0
346669.56842105265,368000,2.0,120.0
393393.0,369000,4.0,153.0
332304.63636363635,420000,4.0,150.0
415302.33928571426,449000,3.0,199.0
307559.0,494000,4.0,238.0
337131.75,190000,2.0,117.0
473987.7450980392,359000,3.0,136.0
345709.6,378000,3.0,240.0
357720.5294117647,120000,2.0,100.0
303783.5879828326,290000,3.0,137.0
332304.63636363635,399000,5.0,185.0
320194.8958333333,285000,2.0,170.0
352997.94845360826,285000,5.0,200.0
279137.23668639053,285000,4.0,260.0
366847.3548387097,285000,4.0,270.0
443765.0,320000,2.0,98.0
360361.7586206897,398000,5.0,288.0
372628.12941176473,399000,4.0,167.0
352678.22580645164,575000,5.0,364.0
419384.6153846154,585000,4.0,179.0
383178.125,245000,3.0,125.0
345709.6,249000,1.0,90.0
369535.4659090909,148000,3.0,145.0
318359.8591549296,153000,1.0,89.0
332304.63636363635,155000,4.0,80.0
346764.4802631579,155000,3.0,136.0
303783.5879828326,255000,4.0,112.0
350739.0520833333,324000,3.0,208.0
503960.23529411765,324000,5.0,225.0
371477.12903225806,359000,3.0,156.0
473987.7450980392,389000,3.0,167.0
325928.5714285714,389000,5.0,224.0
348965.873015873,395000,3.0,170.0
354180.175,569000,6.0,375.0
356730.2261904762,189000,2.0,99.0
318359.8591549296,197500,2.0,114.0
443765.0,199000,2.0,90.0
352997.94845360826,229000,3.0,164.0
350739.0520833333,229000,3.0,196.0
455159.28571428574,245000,2.0,103.0
318359.8591549296,259000,3.0,172.0
366847.3548387097,269900,3.0,125.0
473987.7450980392,285000,3.0,104.0
313755.71428571426,289000,4.0,202.0
318359.8591549296,295000,3.0,121.0
319781.82857142854,319000,5.0,201.0
318359.8591549296,325000,3.0,175.0
373397.05,325000,3.0,96.0
352678.22580645164,349000,2.0,174.0
301049.5333333333,389500,3.0,116.0
473987.7450980392,427500,4.0,287.0
356730.2261904762,480000,3.0,182.0
457924.59523809527,496500,3.0,171.0
386479.14814814815,649999,2.0,310.0
353500.0,380000,3.0,160.0
425776.85185185185,399000,4.0,384.0
339294.3142857143,385000,3.0,206.0
428596.25,385000,3.0,230.0
453030.347826087,179000,3.0,150.0
646382.34375,215000,1.0,126.0
406436.3,295000,4.0,160.0
407102.6091954023,297500,3.0,113.0
375177.1625,345000,3.0,113.0
414627.6595744681,359000,4.0,130.0
360075.7272727273,363980,3.0,185.0
380882.1052631579,374000,3.0,145.0
530851.6451612903,375000,3.0,220.0
397999.9756097561,395000,5.0,320.0
530851.6451612903,429000,3.0,205.0
449825.2156862745,430000,3.0,210.0
453030.347826087,434500,3.0,173.0
385434.18803418806,455000,4.0,150.0
387448.97959183675,484000,3.0,227.0
474026.26086956525,490000,3.0,155.0
407102.6091954023,530000,5.0,250.0
449825.2156862745,535000,3.0,160.0
456428.0114942529,599000,5.0,405.0
380882.1052631579,690000,4.0,300.0
386479.14814814815,461828,3.0,206.0
390824.5,489456,3.0,170.0
303783.5879828326,500493,3.0,170.0
366847.3548387097,510996,3.0,226.0
346669.56842105265,521778,3.0,215.0
303783.5879828326,522955,3.0,180.0
345248.3333333333,528295,5.0,204.0
352997.94845360826,532587,4.0,177.0
459910.44736842107,540130,3.0,180.0
401776.8461538461,550221,3.0,188.0
388997.1847826087,550410,3.0,170.0
401776.8461538461,552878,3.0,243.0
393393.0,563658,3.0,196.0
389881.64,564981,3.0,188.0
351125.30555555556,565245,3.0,215.0
345248.3333333333,565753,3.0,226.0
334219.0,570711,3.0,188.0
346764.4802631579,574805,3.0,230.0
354180.175,580516,3.0,180.0
373397.05,590739,3.0,180.0
354180.175,592342,3.0,206.0
352997.94845360826,608197,3.0,190.0
313755.71428571426,609771,3.0,182.0
405032.8524590164,610821,3.0,188.0
313067.13265306124,613769,3.0,230.0
337131.75,617473,3.0,196.0
388997.1847826087,618520,3.0,190.0
388997.1847826087,631291,3.0,197.0
371477.12903225806,641440,3.0,190.0
365683.6666666667,644478,3.0,243.0
369535.4659090909,652375,3.0,190.0
459910.44736842107,658246,3.0,215.0
346764.4802631579,662391,3.0,188.0
346764.4802631579,684553,3.0,243.0
393393.0,688708,3.0,215.0
369535.4659090909,697358,3.0,243.0
313755.71428571426,709641,3.0,215.0
372628.12941176473,750990,3.0,230.0
395026.6,752583,3.0,196.0
415302.33928571426,755715,3.0,190.0
415302.33928571426,766616,3.0,215.0
442631.04761904763,790817,3.0,215.0
307559.0,479185,5.0,237.0
352997.94845360826,523706,3.0,180.0
373783.0,556566,3.0,188.0
345248.3333333333,205000,4.0,150.0
449101.20634920633,380000,3.0,180.0
345272.7272727273,519000,3.0,250.0
313067.13265306124,109000,2.0,91.0
313067.13265306124,159000,2.0,100.0
313067.13265306124,179000,3.0,183.0
346764.4802631579,219000,2.0,170.0
396296.875,230000,3.0,117.0
346764.4802631579,235000,3.0,153.0
395026.6,245000,4.0,108.0
313067.13265306124,247000,5.0,160.0
356730.2261904762,255000,2.0,115.0
473987.7450980392,262000,3.0,132.0
325928.5714285714,269000,3.0,148.0
303783.5879828326,299000,3.0,145.0
334219.0,315000,3.0,215.0
318359.8591549296,319000,5.0,210.0
325928.5714285714,319000,5.0,196.0
313755.71428571426,324000,3.0,178.0
303783.5879828326,335000,4.0,192.0
386479.14814814815,375000,5.0,195.0
313189.1891891892,389000,4.0,190.0
318359.8591549296,398000,4.0,201.0
436333.3333333333,410000,4.0,255.0
320194.8958333333,476000,4.0,301.0
457924.59523809527,485000,4.0,200.0
457924.59523809527,524000,4.0,220.0
405032.8524590164,550000,3.0,290.0
346764.4802631579,560000,4.0,300.0
473987.7450980392,629000,4.0,280.0
552860.0,650000,3.0,300.0
457924.59523809527,798000,4.0,300.0
876475.0,699000,6.0,356.0
376193.75,399000,3.0,125.0
339294.3142857143,225000,3.0,163.0
306781.16,229000,3.0,141.0
522319.0909090909,229000,4.0,195.0
306781.16,269000,2.0,150.0
299244.16279069765,272000,2.0,141.0
327276.25,274000,2.0,100.0
415036.3888888889,309000,2.0,143.0
349405.6911764706,323468,3.0,116.0
366818.1818181818,340000,3.0,169.0
366818.1818181818,343000,3.0,169.0
431181.3888888889,343000,3.0,159.0
406436.3,359000,3.0,206.0
366818.1818181818,378000,3.0,172.0
380948.3870967742,500000,4.0,330.0
443000.0,165000,4.0,102.0
313189.1891891892,200000,2.0,86.0
362903.5263157895,431000,3.0,143.0
393393.0,433900,4.0,180.0
369535.4659090909,465000,3.0,171.0
313189.1891891892,230000,3.0,125.0
369535.4659090909,235000,6.0,229.0
303783.5879828326,240000,3.0,127.0
313755.71428571426,240000,3.0,127.0
366847.3548387097,249900,3.0,135.0
350739.0520833333,274000,2.0,317.0
345709.6,299000,3.0,177.0
373397.05,365000,3.0,180.0
346669.56842105265,366000,3.0,198.0
303783.5879828326,395000,3.0,135.0
303783.5879828326,398000,3.0,129.0
473987.7450980392,425000,4.0,192.0
360361.7586206897,438000,4.0,315.0
332304.63636363635,260000,3.0,148.0
307559.0,562796,3.0,180.0
356730.2261904762,380000,4.0,231.0
372628.12941176473,179000,2.0,115.0
357720.5294117647,225000,3.0,116.0
346669.56842105265,259000,3.0,192.0
369255.68,275000,3.0,172.0
369535.4659090909,295000,3.0,198.0
393393.0,299000,2.0,138.0
442631.04761904763,309000,1.0,100.0
346669.56842105265,325000,3.0,150.0
442631.04761904763,339000,3.0,85.0
393393.0,457000,3.0,175.0
473987.7450980392,360000,2.0,157.0
418929.1923076923,225000,3.0,99.0
313189.1891891892,179000,2.0,96.0
279137.23668639053,249000,3.0,154.0
466382.70588235295,268000,3.0,211.0
357720.5294117647,299000,2.0,130.0
394885.04,410000,3.0,172.0
503960.23529411765,455000,3.0,130.0
846594.95,475000,3.0,197.0
373397.05,545000,3.0,220.0
348965.873015873,695000,5.0,160.0
365683.6666666667,219000,3.0,195.0
783833.3333333334,645000,2.0,178.0
362903.5263157895,155000,3.0,115.0
303783.5879828326,168000,3.0,125.0
303783.5879828326,175000,3.0,115.0
313067.13265306124,175000,3.0,135.0
303783.5879828326,185000,4.0,155.0
373397.05,198000,3.0,123.0
303783.5879828326,198000,4.0,185.0
303783.5879828326,199000,3.0,190.0
313755.71428571426,199000,3.0,155.0
351125.30555555556,199000,4.0,195.0
313755.71428571426,228000,4.0,185.0
303783.5879828326,229000,3.0,135.0
388997.1847826087,247000,4.0,310.0
357011.90476190473,248000,3.0,105.0
303783.5879828326,249000,3.0,165.0
303783.5879828326,255000,3.0,175.0
303783.5879828326,255000,3.0,195.0
459910.44736842107,275000,4.0,260.0
313755.71428571426,279000,3.0,175.0
313755.71428571426,325000,3.0,200.0
473987.7450980392,339000,3.0,120.0
522319.0909090909,515000,4.0,182.0
515991.6666666667,595000,7.0,270.0
301040.0,301000,3.0,133.0
301040.0,324000,3.0,152.0
301040.0,333000,3.0,155.0
380882.1052631579,479000,3.0,177.0
405470.91489361704,245000,3.0,165.0
405470.91489361704,305000,3.0,130.0
428596.25,425000,2.0,175.0
480365.2456140351,449000,4.0,190.0
325085.50724637683,189900,4.0,140.0
468703.4482758621,279000,4.0,177.0
349405.6911764706,314000,5.0,211.0
358959.9166666667,335000,3.0,165.0
379818.1818181818,339000,3.0,180.0
613453.448275862,349000,2.0,125.0
380882.1052631579,349000,3.0,141.0
415982.04761904763,359000,5.0,140.0
385434.18803418806,375000,4.0,196.0
613453.448275862,425000,7.0,250.0
390178.5714285714,495000,5.0,240.0
613453.448275862,499000,2.0,118.0
325085.50724637683,575000,3.0,246.0
395230.6785714286,339000,2.0,198.0
415036.3888888889,339000,3.0,153.0
375177.1625,349000,3.0,143.0
483918.625,360000,3.0,130.0
326515.33108108107,369000,3.0,160.0
435330.625,375000,5.0,317.0
463065.26470588235,379000,4.0,185.0
325085.50724637683,392000,5.0,393.0
507326.3157894737,395000,3.0,142.0
483918.625,399000,3.0,137.0
443500.0,405000,3.0,202.0
507326.3157894737,450000,4.0,191.0
375177.1625,480000,2.0,119.0
414627.6595744681,549000,4.0,205.0
647842.1052631579,649000,4.0,323.0
503987.1794871795,629000,3.0,240.0
543250.0,679000,3.0,194.0
437590.0,399000,3.0,150.0
396296.875,430000,2.0,214.0
373397.05,289000,3.0,165.0
415302.33928571426,350000,3.0,143.0
442631.04761904763,375000,3.0,178.0
279137.23668639053,375000,3.0,162.0
373397.05,396000,4.0,156.0
373397.05,495000,3.0,201.0
318359.8591549296,562000,3.0,171.0
393393.0,199000,2.0,94.0
319781.82857142854,165000,3.0,148.0
313067.13265306124,188000,3.0,125.0
345709.6,219000,4.0,165.0
373397.05,238000,3.0,159.0
459910.44736842107,239000,3.0,175.0
473987.7450980392,267000,3.0,96.0
334219.0,289000,2.0,195.0
341600.0,315000,4.0,200.0
473987.7450980392,325000,4.0,183.0
318359.8591549296,329000,3.0,224.0
345709.6,355000,4.0,210.0
348965.873015873,369000,3.0,120.0
356730.2261904762,399000,3.0,190.0
373397.05,420000,3.0,195.0
356730.2261904762,485000,4.0,241.0
320194.8958333333,749500,5.0,350.0
457924.59523809527,430000,3.0,147.0
318359.8591549296,359000,3.0,196.0
301049.5333333333,375000,3.0,170.0
334176.5625,349900,7.0,230.0
405470.91489361704,439000,3.0,172.0
457489.75,565000,4.0,205.0
443500.0,445000,3.0,176.0
443500.0,455000,3.0,176.0
515991.6666666667,349000,2.0,120.0
370844.8717948718,337000,3.0,152.0
876475.0,599000,3.0,144.0
465023.0689655172,599000,5.0,215.0
299244.16279069765,269000,3.0,119.0
417818.1818181818,359000,3.0,200.0
306781.16,369000,4.0,174.0
876475.0,695000,2.0,176.0
405470.91489361704,745000,4.0,288.0
876475.0,749000,3.0,214.0
411960.0,795000,3.0,175.0
386039.5833333333,389000,3.0,168.0
646382.34375,449000,4.0,138.0
530851.6451612903,349000,2.0,145.0
530851.6451612903,349000,3.0,157.0
379818.1818181818,335000,3.0,172.0
379818.1818181818,345000,3.0,172.0
379818.1818181818,355000,3.0,162.0
522319.0909090909,399000,3.0,213.0
613453.448275862,545000,3.0,146.0
428596.25,649000,3.0,265.0
428596.25,499000,3.0,256.0
380882.1052631579,335000,3.0,150.0
647842.1052631579,345000,3.0,200.0
647842.1052631579,530000,4.0,224.0
381769.59663865546,259000,4.0,160.0
345248.3333333333,259000,3.0,204.0
350739.0520833333,259000,3.0,269.0
449101.20634920633,329500,3.0,125.0
366847.3548387097,405000,4.0,193.0
393393.0,245000,5.0,243.0
393393.0,245000,5.0,243.0
360361.7586206897,245000,1.0,70.0
449101.20634920633,296000,3.0,138.0
318359.8591549296,299000,5.0,202.0
393393.0,59500,1.0,27.0
449101.20634920633,169000,1.0,200.0
319781.82857142854,199000,5.0,200.0
372628.12941176473,204000,1.0,119.0
356730.2261904762,219000,2.0,97.0
393393.0,229000,2.0,114.0
318359.8591549296,249000,3.0,128.0
345709.6,249000,3.0,139.0
393393.0,259000,2.0,130.0
381769.59663865546,305000,3.0,228.0
388997.1847826087,370000,4.0,175.0
362903.5263157895,440525,3.0,160.0
514518.48076923075,460635,4.0,227.0
514518.48076923075,474873,4.0,235.0
303783.5879828326,479000,4.0,212.0
348965.873015873,530000,3.0,240.0
313067.13265306124,175000,1.0,88.0
345709.6,240000,3.0,128.0
365009.2380952381,249000,5.0,200.0
395026.6,486000,4.0,213.0
393393.0,486000,3.0,128.0
369255.68,434000,3.0,140.0
369255.68,485000,3.0,215.0
395026.6,510610,3.0,218.0
345709.6,249000,4.0,218.0
352678.22580645164,475000,3.0,166.0
365009.2380952381,399000,3.0,150.0
438770.01785714284,339000,3.0,140.0
373397.05,375000,3.0,215.0
318359.8591549296,250000,3.0,150.0
313067.13265306124,735000,4.0,362.0
318359.8591549296,129000,1.0,71.0
345083.6712328767,175000,2.0,90.0
351125.30555555556,195000,3.0,170.0
320194.8958333333,199000,3.0,125.0
352678.22580645164,219000,2.0,124.0
346764.4802631579,230000,2.0,112.0
375177.1625,259000,3.0,156.0
358959.9166666667,259000,3.0,200.0
349405.6911764706,279000,4.0,200.0
407102.6091954023,329000,3.0,160.0
385434.18803418806,329500,3.0,143.0
435330.625,349000,3.0,200.0
387448.97959183675,349000,2.0,114.0
453030.347826087,439000,3.0,163.0
407102.6091954023,454000,3.0,194.0
339114.72,421600,4.0,192.0
380882.1052631579,369500,3.0,221.0
407102.6091954023,440000,3.0,139.0
522319.0909090909,473000,4.0,179.0
522319.0909090909,567500,4.0,204.0
443500.0,385000,4.0,210.0
407102.6091954023,355231,3.0,127.0
407102.6091954023,490000,3.0,198.0
647842.1052631579,420000,3.0,217.0
339114.72,437500,4.0,199.0
313067.13265306124,149000,2.0,85.0
360361.7586206897,234500,3.0,166.0
332304.63636363635,239000,4.0,136.0
345709.6,315000,4.0,195.0
346764.4802631579,319000,2.0,120.0
307559.0,410000,3.0,182.0
307559.0,410000,3.0,182.0
369535.4659090909,445000,3.0,162.0
369535.4659090909,445000,3.0,172.0
348965.873015873,471300,3.0,220.0
348965.873015873,481350,3.0,214.0
313067.13265306124,224000,2.0,150.0
337131.75,230000,6.0,245.0
369255.68,239000,3.0,165.0
405032.8524590164,240000,3.0,258.0
313755.71428571426,248000,3.0,165.0
320194.8958333333,249000,2.0,161.0
345709.6,249000,3.0,175.0
346669.56842105265,249000,3.0,143.0
401776.8461538461,250000,4.0,156.0
303783.5879828326,260000,2.0,120.0
345709.6,274000,3.0,181.0
352997.94845360826,275000,3.0,210.0
334219.0,275000,3.0,230.0
473987.7450980392,279000,3.0,101.0
303783.5879828326,279000,4.0,210.0
303783.5879828326,279000,4.0,200.0
337131.75,279000,4.0,200.0
332304.63636363635,285000,2.0,165.0
457924.59523809527,289000,3.0,170.0
357720.5294117647,299000,2.0,151.0
369535.4659090909,299000,3.0,180.0
287987.625,299000,4.0,125.0
440527.0,299000,4.0,125.0
303783.5879828326,309000,3.0,135.0
357720.5294117647,315000,3.0,156.0
457924.59523809527,315000,3.0,175.0
415302.33928571426,338000,5.0,220.0
386479.14814814815,349900,3.0,250.0
318359.8591549296,357000,4.0,250.0
421733.3333333333,365000,3.0,144.0
318359.8591549296,375000,3.0,192.0
325928.5714285714,430000,5.0,230.0
449101.20634920633,445000,4.0,202.0
405032.8524590164,485000,6.0,357.0
416105.71428571426,679000,3.0,170.0
515364.64285714284,750000,4.0,430.0
313755.71428571426,335000,3.0,240.0
303783.5879828326,339000,3.0,148.0
313067.13265306124,345000,5.0,335.0
345248.3333333333,440000,4.0,279.0
356730.2261904762,469000,4.0,182.0
381769.59663865546,475000,5.0,260.0
393393.0,489000,2.0,130.0
396296.875,495000,2.0,255.0
371477.12903225806,395000,3.0,171.0
318359.8591549296,249000,4.0,190.0
418929.1923076923,330000,5.0,253.0
356730.2261904762,525000,4.0,178.0
372628.12941176473,215000,3.0,106.0
348965.873015873,298000,4.0,385.0
417946.9166666667,379000,3.0,117.0
424497.61904761905,795000,4.0,240.0
386479.14814814815,169000,3.0,150.0
373397.05,169000,2.0,86.0
356730.2261904762,190000,3.0,115.0
356730.2261904762,199000,2.0,100.0
473987.7450980392,199000,2.0,60.0
418929.1923076923,258000,2.0,137.0
395026.6,305000,2.0,107.0
303783.5879828326,305000,4.0,160.0
345083.6712328767,349000,3.0,135.0
345248.3333333333,395000,3.0,184.0
443765.0,635000,4.0,190.0
354180.175,239000,3.0,140.0
279137.23668639053,195000,4.0,180.0
346764.4802631579,195000,3.0,135.0
325928.5714285714,195000,3.0,135.0
318359.8591549296,199000,2.0,95.0
303783.5879828326,199000,2.0,145.0
356730.2261904762,215000,2.0,98.0
356730.2261904762,225000,2.0,115.0
356730.2261904762,225000,2.0,137.0
313189.1891891892,225000,3.0,175.0
356730.2261904762,285000,3.0,160.0
356730.2261904762,289000,3.0,130.0
346764.4802631579,289000,3.0,193.0
371477.12903225806,299000,4.0,145.0
318359.8591549296,320000,3.0,150.0
313755.71428571426,320000,5.0,360.0
356730.2261904762,325000,3.0,180.0
459910.44736842107,339000,4.0,140.0
386479.14814814815,339000,3.0,156.0
449101.20634920633,342000,4.0,215.0
318359.8591549296,349000,3.0,170.0
313189.1891891892,349000,2.0,104.0
356730.2261904762,375000,4.0,112.0
388997.1847826087,389000,3.0,165.0
320194.8958333333,415000,3.0,215.0
320194.8958333333,525000,1.0,315.0
345709.6,215000,4.0,164.0
354180.175,260000,2.0,160.0
345083.6712328767,249000,3.0,161.0
313067.13265306124,259000,1.0,132.0
473987.7450980392,259000,3.0,135.0
366847.3548387097,398500,3.0,210.0
371477.12903225806,575000,4.0,183.0
459787.46153846156,675000,4.0,188.0
366847.3548387097,289000,3.0,144.0
366847.3548387097,319900,3.0,200.0
507326.3157894737,495000,4.0,198.0
465023.0689655172,495000,3.0,202.0
349405.6911764706,269000,3.0,152.0
435330.625,269000,2.0,179.0
453030.347826087,235000,2.0,137.0
395230.6785714286,239000,3.0,166.0
349405.6911764706,239000,2.0,213.0
405470.91489361704,239000,3.0,128.0
406436.3,269000,4.0,190.0
483918.625,295000,4.0,188.0
299244.16279069765,309000,3.0,262.0
415982.04761904763,329000,4.0,168.0
474026.26086956525,329000,3.0,147.0
318359.8591549296,129000,2.0,71.0
369535.4659090909,170000,3.0,160.0
345709.6,179000,2.0,125.0
303783.5879828326,249000,2.0,169.0
272651.2,259000,2.0,243.0
303783.5879828326,275000,3.0,145.0
405032.8524590164,398500,3.0,241.0
417946.9166666667,279000,3.0,191.0
346764.4802631579,285000,3.0,176.0
347041.0,315000,3.0,118.0
320857.14285714284,325000,3.0,130.0
303783.5879828326,334000,2.0,222.0
362903.5263157895,335000,3.0,195.0
473987.7450980392,350000,3.0,128.0
332304.63636363635,350000,3.0,128.0
346764.4802631579,365000,3.0,250.0
346764.4802631579,365000,3.0,190.0
421733.3333333333,430000,3.0,160.0
350739.0520833333,489000,3.0,178.0
383178.125,625000,3.0,170.0
345083.6712328767,320000,3.0,122.0
354180.175,320000,4.0,145.0
449101.20634920633,169000,3.0,180.0
473987.7450980392,219000,1.0,65.0
303783.5879828326,220000,4.0,170.0
369255.68,220000,3.0,135.0
514518.48076923075,260000,3.0,166.0
473987.7450980392,320000,5.0,136.0
